condition,DD_day,behaviour_period_h
SP,0.0,24.242424242424246
SP,0.5,24.0
SP,1.0,24.0
SP,1.5,24.0
SP,2.0,24.0
SP,2.5,24.0
SP,3.0,24.0
SP,3.5,24.0
SP,4.0,24.0
SP,4.5,24.0
SP,5.0,24.0
SP,5.5,24.0
SP,6.0,24.0
SP,6.5,24.0
SP,7.0,24.0
SP,7.5,24.0
SP,8.0,24.0
SP,8.5,24.0
SP,9.0,24.0
SP,9.5,23.762376237623762
SP,10.0,23.762376237623762
SP,10.5,23.762376237623762
SP,11.0,23.762376237623762
SP,11.5,23.762376237623762
SP,12.0,23.762376237623762
SP,12.5,23.762376237623762
SP,13.0,23.762376237623762
SP,13.5,23.762376237623762
SP,14.0,23.762376237623762
SP,14.5,23.762376237623762
SP,15.0,23.762376237623762
SP,15.5,23.762376237623762
SP,16.0,23.762376237623762
SP,16.5,23.762376237623762
SP,17.0,23.762376237623762
SP,17.5,23.762376237623762
SP,18.0,23.762376237623762
SP,18.5,23.762376237623762
SP,19.0,23.762376237623762
SP,19.5,23.762376237623762
SP,20.0,23.762376237623762
SP,20.5,23.762376237623762
SP,21.0,23.762376237623762
SP,21.5,23.762376237623762
SP,22.0,23.762376237623762
SP,22.5,23.762376237623762
SP,23.0,23.762376237623762
SP,23.5,23.762376237623762
SP,24.0,23.762376237623762
SP,24.5,23.762376237623762
SP,25.0,23.762376237623762
SP,25.5,23.762376237623762
SP,26.0,23.762376237623762
SP,26.5,23.762376237623762
SP,27.0,23.762376237623762
SP,27.5,23.762376237623762
SP,28.0,23.762376237623762
SP,28.5,23.762376237623762
SP,29.0,23.762376237623762
SP,29.5,23.762376237623762
SP,30.0,23.762376237623762
SP,30.5,23.762376237623762
SP,31.0,23.762376237623762
SP,31.5,23.762376237623762
SP,32.0,23.762376237623762
SP,32.5,23.762376237623762
SP,33.0,23.762376237623762
SP,33.5,23.762376237623762
SP,34.0,23.762376237623762
SP,34.5,23.762376237623762
SP,35.0,23.762376237623762
SP,35.5,23.762376237623762
SP,36.0,23.762376237623762
SP,36.5,23.762376237623762
SP,37.0,23.762376237623762
SP,37.5,23.762376237623762
SP,38.0,23.762376237623762
SP,38.5,23.762376237623762
SP,39.0,23.762376237623762
SP,39.5,23.762376237623762
SP,40.0,23.762376237623762
SP,40.5,23.762376237623762
SP,41.0,23.762376237623762
