condition,DD_day,tau_D_h,tau_X_h
SP,0.0,24.034742056286166,24.461085633719552
SP,0.5,24.031055603048582,24.41051337876178
SP,1.0,24.02754900323214,24.362404660439353
SP,1.5,24.02421348478215,24.31663984822399
SP,2.0,24.02104070312791,24.273105068450814
SP,2.5,24.018022720400364,24.23169193461652
SP,3.0,24.015151985653073,24.19229728928029
SP,3.5,24.012421316039127,24.15482295721738
SP,4.0,24.0098238788986,24.119175509462483
SP,4.5,24.007353174713217,24.08526603787196
SP,5.0,24.005003020886864,24.05300993982981
SP,5.5,24.00276753631252,24.02232671272148
SP,6.0,24.00064112668787,23.993139757801288
SP,6.5,23.998618470543704,23.965376193083603
SP,7.0,23.996694505950817,23.93896667489322
SP,7.5,23.994864417872837,23.91384522771808
SP,8.0,23.993123626133734,23.889949082015534
SP,8.5,23.991467773970417,23.867218519632548
SP,9.0,23.98989271714216,23.84559672651017
SP,9.5,23.98839451356986,23.825029652352793
SP,10.0,23.98696941347966,23.805465876953303
SP,10.5,23.985613850026223,23.786856482876107
SP,11.0,23.98432443037271,23.769154934210604
SP,11.5,23.983097927205137,23.75231696111882
SP,12.0,23.981931270660045,23.736300449911358
SP,12.5,23.98082154064548,23.721065338396674
SP,13.0,23.979765959536113,23.706573516258853
SP,13.5,23.978761885224383,23.692788730229438
SP,14.0,23.977806804510283,23.679676493828747
SP,14.5,23.97689832681336,23.667204001461656
SP,15.0,23.97603417819124,23.65534004666239
SP,15.5,23.975212195649846,23.644054944291796
SP,16.0,23.974430321730893,23.633320456499305
SP,16.5,23.97368659936343,23.62310972227037
SP,17.0,23.972979166966372,23.6133971903882
SP,17.5,23.97230625378992,23.604158555646453
SP,18.0,23.9716661754841,23.59537069815707
SP,18.5,23.971057329883525,23.587011625604628
SP,19.0,23.97047819299769,23.57906041830555
SP,19.5,23.96992731519688,23.571497176937118
SP,20.0,23.9694033175841,23.564302972807486
SP,20.5,23.968904888544,23.557459800544077
SP,21.0,23.968430780460135,23.550950533083533
SP,21.5,23.96797980659237,23.544758878851866
SP,22.0,23.96755083810665,23.538869341028747
SP,22.5,23.96714280124957,23.53326717879504
SP,23.0,23.966754674660944,23.527938370467385
SP,23.5,23.966385486817334,23.522869578428324
SP,24.0,23.966034313600414,23.518048115764767
SP,24.5,23.965700275983878,23.513461914531916
SP,25.0,23.965382537833296,23.509099495563614
SP,25.5,23.96508030381325,23.50494993975397
SP,26.0,23.96479281739656,23.50100286073877
SP,26.5,23.96451935897075,23.497248378908484
SP,27.0,23.96425924403677,23.49367709668824
SP,27.5,23.9640118214957,23.490280075022937
SP,28.0,23.96377647201898,23.48704881100896
SP,28.5,23.96355260649827,23.4839752166166
SP,29.0,23.963339664570757,23.48105159845007
